SequenceSessionId	Tag	VisitId	Start	End	Address	Output	PackageName
1102	98102056406	965	2016-04-20 11:07:17.03	2016-04-20 11:07:17.54	1	3	Wrong Hour
1103	98102056406	965	2016-04-20 11:07:17.54	2016-04-20 11:07:18.54	1	3	Wrong Hour
1104	98102108806	966	2016-04-20 11:07:42.57	2016-04-20 11:07:43.57	1	3	Wrong Hour
1105	98102108806	966	2016-04-20 11:07:50.51	2016-04-20 11:07:51.45	1	3	Wrong Hour
1106	98102108806	966	2016-04-20 11:07:51.45	2016-04-20 11:07:52.45	1	3	Wrong Hour
1107	98102108806	967	2016-04-20 11:08:21.32	2016-04-20 11:08:22.12	1	3	Wrong Hour
1108	98102108806	967	2016-04-20 11:08:22.12	2016-04-20 11:08:23.12	1	3	Wrong Hour
1109	98102108806	967	2016-04-20 11:08:24.50	2016-04-20 11:08:25.51	1	3	Wrong Hour
1110	98102108806	967	2016-04-20 11:08:26.29	2016-04-20 11:08:27.29	1	3	Wrong Hour
1111	98102108473	968	2016-04-20 11:08:44.64	2016-04-20 11:08:45.64	1	3	Wrong Hour
1112	98102254571	969	2016-04-20 11:09:03.68	2016-04-20 11:09:04.68	1	3	Wrong Hour
1113	98102108806	970	2016-04-20 11:09:15.76	2016-04-20 11:09:16.07	1	3	Wrong Hour
1114	98102108806	970	2016-04-20 11:09:16.07	2016-04-20 11:09:17.09	1	3	Wrong Hour
1115	98102108806	970	2016-04-20 11:09:51.07	2016-04-20 11:09:52.07	1	3	Wrong Hour
1116	98102108806	970	2016-04-20 11:10:00.06	2016-04-20 11:10:01.06	1	3	Wrong Hour
1117	98102108806	970	2016-04-20 11:10:04.57	2016-04-20 11:10:05.57	1	3	Wrong Hour
1118	98102108806	971	2016-04-20 11:10:25.40	2016-04-20 11:10:26.40	1	3	Wrong Hour
1119	98102108806	972	2016-04-20 11:10:51.50	2016-04-20 11:10:52.50	1	3	Wrong Hour
1120	98102108473	973	2016-04-20 11:11:27.39	2016-04-20 11:11:28.39	1	3	Wrong Hour
1121	98102108473	973	2016-04-20 11:11:36.28	2016-04-20 11:11:37.28	1	3	Wrong Hour
1122	98102108473	973	2016-04-20 11:11:43.79	2016-04-20 11:11:44.75	1	3	Wrong Hour
1123	98102108473	973	2016-04-20 11:11:44.75	2016-04-20 11:11:44.89	1	3	Wrong Hour
1124	98102108473	973	2016-04-20 11:11:44.89	2016-04-20 11:11:45.70	1	3	Wrong Hour
1125	98102108473	973	2016-04-20 11:11:45.70	2016-04-20 11:11:45.95	1	3	Wrong Hour
1126	98102108473	973	2016-04-20 11:11:45.95	2016-04-20 11:11:46.95	1	3	Wrong Hour
1127	98102108473	973	2016-04-20 11:11:47.51	2016-04-20 11:11:48.51	1	3	Wrong Hour
1128	98102108473	973	2016-04-20 11:11:53.12	2016-04-20 11:11:54.14	1	3	Wrong Hour
1129	98102108473	973	2016-04-20 11:11:54.53	2016-04-20 11:11:55.53	1	3	Wrong Hour
1130	98102108473	973	2016-04-20 11:11:58.67	2016-04-20 11:11:59.68	1	3	Wrong Hour
1131	98102108806	977	2016-04-20 11:16:00.40	2016-04-20 11:16:01.40	1	3	Wrong Hour
1132	98102108806	977	2016-04-20 11:16:01.93	2016-04-20 11:16:02.23	1	3	Wrong Hour
1133	98102108806	977	2016-04-20 11:16:02.23	2016-04-20 11:16:03.23	1	3	Wrong Hour
1134	98102108982	978	2016-04-20 11:16:30.73	2016-04-20 11:16:31.73	1	3	Wrong Hour
1135	98102109088	979	2016-04-20 11:16:41.68	2016-04-20 11:16:42.68	1	3	Wrong Hour
1136	98102108806	980	2016-04-20 11:17:10.01	2016-04-20 11:17:11.01	1	3	Wrong Hour
1137	98102056406	981	2016-04-20 11:18:33.81	2016-04-20 11:18:34.81	1	3	Wrong Hour
1138	98102108982	983	2016-04-20 11:19:54.43	2016-04-20 11:19:54.75	1	3	Wrong Hour
1139	98102108982	983	2016-04-20 11:19:54.75	2016-04-20 11:19:54.93	1	3	Wrong Hour
1140	98102108982	983	2016-04-20 11:19:54.93	2016-04-20 11:19:55.93	1	3	Wrong Hour
1141	98102108473	984	2016-04-20 11:20:46.98	2016-04-20 11:20:47.98	1	3	Wrong Hour
1142	98102108473	984	2016-04-20 11:20:55.64	2016-04-20 11:20:56.64	1	3	Wrong Hour
1143	98102108473	985	2016-04-20 11:22:02.32	2016-04-20 11:22:03.32	1	3	Wrong Hour
1144	98102108473	985	2016-04-20 11:22:25.42	2016-04-20 11:22:26.43	1	3	Wrong Hour
1145	98102108982	986	2016-04-20 11:29:57.40	2016-04-20 11:29:58.40	1	3	Wrong Hour
1146	98102108982	986	2016-04-20 11:30:05.65	2016-04-20 11:30:06.65	1	3	Wrong Hour
1147	98102108982	987	2016-04-20 11:45:18.54	2016-04-20 11:45:19.54	1	3	Wrong Hour
1148	98102108982	988	2016-04-20 11:51:21.60	2016-04-20 11:51:22.12	1	3	Wrong Hour
1149	98102056406	989	2016-04-20 11:51:22.12	2016-04-20 11:51:22.20	1	3	Wrong Hour
1150	98102056406	989	2016-04-20 11:51:22.20	2016-04-20 11:51:23.20	1	3	Wrong Hour
1151	98102108982	991	2016-04-20 11:55:12.34	2016-04-20 11:55:13.34	1	3	Wrong Hour
1152	98102108982	992	2016-04-20 12:03:43.21	2016-04-20 12:03:44.21	1	3	Wrong Hour
1153	98102056406	993	2016-04-20 12:03:53.78	2016-04-20 12:03:54.78	1	3	Wrong Hour
1154	98102254571	995	2016-04-20 12:05:56.70	2016-04-20 12:05:57.70	1	3	Wrong Hour
1155	98102254571	995	2016-04-20 12:06:00.57	2016-04-20 12:06:01.57	1	3	Wrong Hour
1156	98102108806	996	2016-04-20 12:08:30.21	2016-04-20 12:08:31.21	1	3	Wrong Hour
1157	98102109088	998	2016-04-20 12:15:09.95	2016-04-20 12:15:10.95	1	3	Wrong Hour
1158	98102108982	1001	2016-04-20 13:09:39.48	2016-04-20 13:09:40.48	1	3	Wrong Hour
1159	98102108806	1002	2016-04-20 13:40:16.92	2016-04-20 13:40:17.92	1	3	Wrong Hour
1160	98102254571	1003	2016-04-20 13:45:05.43	2016-04-20 13:45:06.43	1	3	Wrong Hour
1161	98102254571	1003	2016-04-20 13:45:07.93	2016-04-20 13:45:08.67	1	3	Wrong Hour
1162	98102254571	1003	2016-04-20 13:45:08.67	2016-04-20 13:45:09.67	1	3	Wrong Hour
1163	98102109088	1004	2016-04-20 13:52:40.75	2016-04-20 13:52:41.75	1	3	Wrong Hour
1164	98102109088	1005	2016-04-20 13:53:45.20	2016-04-20 13:53:46.20	1	3	Wrong Hour
1165	98102254571	1006	2016-04-20 13:55:30.48	2016-04-20 13:55:31.48	1	3	Wrong Hour
1166	98102254571	1006	2016-04-20 13:55:45.65	2016-04-20 13:55:46.65	1	3	Wrong Hour
1167	98102254571	1008	2016-04-20 13:56:31.95	2016-04-20 13:56:32.95	1	3	Wrong Hour
1168	98102109088	1009	2016-04-20 13:56:48.48	2016-04-20 13:56:49.48	1	3	Wrong Hour
1169	98102108806	1010	2016-04-20 13:58:25.14	2016-04-20 13:58:26.14	1	3	Wrong Hour
1170	98102056406	1011	2016-04-20 14:03:49.34	2016-04-20 14:03:50.34	1	3	Wrong Hour
1171	98102108806	1014	2016-04-20 14:07:54.00	2016-04-20 14:07:55.00	1	3	Wrong Hour
1172	98102056406	1016	2016-04-20 14:10:31.26	2016-04-20 14:10:32.26	1	3	Wrong Hour
1173	98102056406	1019	2016-04-20 14:13:40.28	2016-04-20 14:13:41.29	1	3	Wrong Hour
1174	98102108806	1022	2016-04-20 14:15:30.07	2016-04-20 14:15:30.90	1	3	Wrong Hour
1175	98102108806	1022	2016-04-20 14:15:30.90	2016-04-20 14:15:31.90	1	3	Wrong Hour
1176	98102108473	1025	2016-04-20 14:16:21.26	2016-04-20 14:16:22.26	1	3	Wrong Hour
1177	98102056406	1026	2016-04-20 14:16:28.17	2016-04-20 14:16:29.17	1	3	Wrong Hour
1178	98102056406	1026	2016-04-20 14:16:29.23	2016-04-20 14:16:30.23	1	3	Wrong Hour
1179	98102254571	1027	2016-04-20 14:17:05.14	2016-04-20 14:17:06.14	1	3	Wrong Hour
1180	98102254571	1027	2016-04-20 14:17:10.73	2016-04-20 14:17:11.75	1	3	Wrong Hour
1181	98102108982	1028	2016-04-20 14:17:31.75	2016-04-20 14:17:32.75	1	3	Wrong Hour
1182	98102108982	1028	2016-04-20 14:17:44.06	2016-04-20 14:17:45.06	1	3	Wrong Hour
1183	98102108982	1029	2016-04-20 14:17:59.82	2016-04-20 14:18:00.82	1	3	Wrong Hour
1184	98102108806	1030	2016-04-20 14:18:17.18	2016-04-20 14:18:18.18	1	3	Wrong Hour
1185	98102108806	1030	2016-04-20 14:18:31.48	2016-04-20 14:18:32.48	1	3	Wrong Hour
1186	98102108806	1030	2016-04-20 14:18:36.67	2016-04-20 14:18:37.20	1	3	Wrong Hour
1187	98102108806	1030	2016-04-20 14:18:37.20	2016-04-20 14:18:38.20	1	3	Wrong Hour
1188	98102108806	1030	2016-04-20 14:18:49.15	2016-04-20 14:18:50.15	1	3	Wrong Hour
1189	98102254571	1031	2016-04-20 14:19:04.34	2016-04-20 14:19:04.98	1	3	Wrong Hour
1190	98102254571	1031	2016-04-20 14:19:04.98	2016-04-20 14:19:05.54	1	3	Wrong Hour
1191	98102254571	1031	2016-04-20 14:19:05.54	2016-04-20 14:19:06.04	1	3	Wrong Hour
1192	98102254571	1031	2016-04-20 14:19:06.04	2016-04-20 14:19:07.04	1	3	Wrong Hour
1193	98102254571	1031	2016-04-20 14:19:08.71	2016-04-20 14:19:09.71	1	3	Wrong Hour
1194	98102254571	1031	2016-04-20 14:19:11.26	2016-04-20 14:19:12.26	1	3	Wrong Hour
1195	98102254571	1032	2016-04-20 14:19:26.79	2016-04-20 14:19:27.79	1	3	Wrong Hour
1196	98102254571	1032	2016-04-20 14:19:27.81	2016-04-20 14:19:28.81	1	3	Wrong Hour
1197	98102254571	1032	2016-04-20 14:19:30.17	2016-04-20 14:19:31.17	1	3	Wrong Hour
1198	98102254571	1035	2016-04-20 14:21:15.10	2016-04-20 14:21:16.10	1	3	Wrong Hour
1199	98102056406	1038	2016-04-20 14:25:45.50	2016-04-20 14:25:46.51	1	3	Wrong Hour
1200	98102254571	1039	2016-04-20 14:30:24.50	2016-04-20 14:30:25.50	1	3	Wrong Hour
1201	98102108806	1041	2016-04-20 14:32:57.92	2016-04-20 14:32:58.92	1	3	Wrong Hour
1202	98102109088	1042	2016-04-20 15:09:26.95	2016-04-20 15:09:27.96	1	3	Wrong Hour
1203	98102108806	1043	2016-04-20 15:45:18.56	2016-04-20 15:45:19.56	1	3	Wrong Hour
1204	98102056406	1044	2016-04-20 16:07:19.31	2016-04-20 16:07:20.31	1	3	Wrong Hour
1205	98102254571	1047	2016-04-20 16:27:47.76	2016-04-20 16:27:48.76	1	3	Wrong Hour
1206	98102108982	1048	2016-04-20 16:38:23.54	2016-04-20 16:38:24.54	1	3	Wrong Hour
1207	98102109088	1049	2016-04-20 17:21:44.75	2016-04-20 17:21:45.76	1	3	Wrong Hour
1208	98102056406	1053	2016-04-20 18:10:18.71	2016-04-20 18:10:19.71	1	3	Wrong Hour
1209	98102056406	1055	2016-04-20 18:20:39.31	2016-04-20 18:20:40.31	1	3	Wrong Hour
1210	98102056406	1055	2016-04-20 18:20:59.14	2016-04-20 18:21:00.14	1	3	Wrong Hour
1211	98102056406	1056	2016-04-20 18:21:22.79	2016-04-20 18:21:23.26	1	3	Wrong Hour
1212	98102056406	1056	2016-04-20 18:21:23.26	2016-04-20 18:21:24.26	1	3	Wrong Hour
1213	98102056406	1057	2016-04-20 18:22:39.31	2016-04-20 18:22:40.32	1	3	Wrong Hour
1214	98102056406	1059	2016-04-20 18:25:50.35	2016-04-20 18:25:50.87	1	3	Wrong Hour
1215	98102056406	1059	2016-04-20 18:25:50.87	2016-04-20 18:25:51.87	1	3	Wrong Hour
1216	98102254571	1060	2016-04-20 18:28:13.25	2016-04-20 18:28:14.25	1	3	Wrong Hour
1217	98102254571	1061	2016-04-20 19:00:39.73	2016-04-20 19:00:40.71	1	3	Wrong Hour
1218	98102254571	1061	2016-04-20 19:00:40.71	2016-04-20 19:00:41.71	1	3	Wrong Hour
1219	98102254571	1061	2016-04-20 19:00:42.57	2016-04-20 19:00:43.57	1	3	Wrong Hour
1220	98102254571	1061	2016-04-20 19:00:57.65	2016-04-20 19:00:58.67	1	3	Wrong Hour
1221	98102254571	1061	2016-04-20 19:00:58.93	2016-04-20 19:00:59.93	1	3	Wrong Hour
1222	98102254571	1061	2016-04-20 19:01:00.07	2016-04-20 19:01:01.09	1	3	Wrong Hour
1223	98102254571	1061	2016-04-20 19:01:07.43	2016-04-20 19:01:08.43	1	3	Wrong Hour
1224	98102254571	1061	2016-04-20 19:01:09.26	2016-04-20 19:01:10.04	1	3	Wrong Hour
1225	98102254571	1061	2016-04-20 19:01:10.04	2016-04-20 19:01:11.04	1	3	Wrong Hour
1226	98102254571	1061	2016-04-20 19:01:15.53	2016-04-20 19:01:16.53	1	3	Wrong Hour
1227	98102254571	1061	2016-04-20 19:01:21.64	2016-04-20 19:01:22.64	1	3	Wrong Hour
1228	98102254571	1061	2016-04-20 19:01:25.78	2016-04-20 19:01:26.78	1	3	Wrong Hour
1229	98102254571	1062	2016-04-20 19:04:20.93	2016-04-20 19:04:21.93	1	3	Wrong Hour
1230	98102254571	1062	2016-04-20 19:04:22.87	2016-04-20 19:04:23.87	1	3	Wrong Hour
1231	98102254571	1062	2016-04-20 19:04:30.90	2016-04-20 19:04:31.92	1	3	Wrong Hour
1232	98102254571	1062	2016-04-20 19:04:32.09	2016-04-20 19:04:33.09	1	3	Wrong Hour
1233	98102254571	1063	2016-04-20 19:04:54.93	2016-04-20 19:04:55.93	1	3	Wrong Hour
1234	98102254571	1063	2016-04-20 19:05:09.70	2016-04-20 19:05:10.45	1	3	Wrong Hour
1235	98102254571	1063	2016-04-20 19:05:10.45	2016-04-20 19:05:11.45	1	3	Wrong Hour
1236	98102254571	1063	2016-04-20 19:05:21.54	2016-04-20 19:05:22.14	1	3	Wrong Hour
1237	98102254571	1063	2016-04-20 19:05:22.14	2016-04-20 19:05:23.14	1	3	Wrong Hour
1238	98102254571	1064	2016-04-20 19:05:30.12	2016-04-20 19:05:31.12	1	3	Wrong Hour
1239	98102254571	1064	2016-04-20 19:05:32.54	2016-04-20 19:05:33.54	1	3	Wrong Hour
1240	98102254571	1064	2016-04-20 19:05:46.21	2016-04-20 19:05:47.21	1	3	Wrong Hour
1241	98102254571	1065	2016-04-20 19:07:52.56	2016-04-20 19:07:53.57	1	3	Wrong Hour
1242	98102254571	1065	2016-04-20 19:08:02.34	2016-04-20 19:08:03.35	1	3	Wrong Hour
1243	98102254571	1065	2016-04-20 19:08:19.78	2016-04-20 19:08:20.79	1	3	Wrong Hour
1244	98102109088	1066	2016-04-20 19:11:41.40	2016-04-20 19:11:42.42	1	3	Wrong Hour
1245	98102109088	1066	2016-04-20 19:11:46.46	2016-04-20 19:11:47.46	1	3	Wrong Hour
1246	98102109088	1066	2016-04-20 19:11:48.18	2016-04-20 19:11:48.82	1	3	Wrong Hour
1247	98102109088	1066	2016-04-20 19:11:48.82	2016-04-20 19:11:49.82	1	3	Wrong Hour
1248	98102109088	1066	2016-04-20 19:11:51.45	2016-04-20 19:11:52.45	1	3	Wrong Hour
1249	98102109088	1066	2016-04-20 19:11:55.03	2016-04-20 19:11:56.03	1	3	Wrong Hour
1250	98102109088	1066	2016-04-20 19:11:57.45	2016-04-20 19:11:58.45	1	3	Wrong Hour
1251	98102109088	1066	2016-04-20 19:12:01.62	2016-04-20 19:12:02.62	1	3	Wrong Hour
1252	98102109088	1066	2016-04-20 19:12:03.39	2016-04-20 19:12:04.39	1	3	Wrong Hour
1253	98102109088	1068	2016-04-20 19:12:34.04	2016-04-20 19:12:35.04	1	3	Wrong Hour
1254	98102109088	1068	2016-04-20 19:12:41.84	2016-04-20 19:12:42.84	1	3	Wrong Hour
1255	98102109088	1068	2016-04-20 19:12:43.34	2016-04-20 19:12:44.34	1	3	Wrong Hour
1256	98102109088	1068	2016-04-20 19:12:44.51	2016-04-20 19:12:45.51	1	3	Wrong Hour
1257	98102109088	1069	2016-04-20 19:13:25.14	2016-04-20 19:13:26.14	1	3	Wrong Hour
1258	98102109088	1069	2016-04-20 19:13:26.15	2016-04-20 19:13:27.15	1	3	Wrong Hour
1259	98102254571	1072	2016-04-20 19:18:22.68	2016-04-20 19:18:23.39	1	3	Wrong Hour
1260	98102254571	1072	2016-04-20 19:18:23.39	2016-04-20 19:18:24.39	1	3	Wrong Hour
1261	98102108982	1073	2016-04-20 19:18:38.32	2016-04-20 19:18:39.34	1	3	Wrong Hour
1262	98102108982	1073	2016-04-20 19:18:45.53	2016-04-20 19:18:45.76	1	3	Wrong Hour
1263	98102108982	1073	2016-04-20 19:18:45.76	2016-04-20 19:18:46.76	1	3	Wrong Hour
1264	98102108982	1074	2016-04-20 19:19:05.57	2016-04-20 19:19:06.59	1	3	Wrong Hour
1265	98102108982	1074	2016-04-20 19:19:07.62	2016-04-20 19:19:08.53	1	3	Wrong Hour
1266	98102108982	1074	2016-04-20 19:19:08.53	2016-04-20 19:19:09.53	1	3	Wrong Hour
1267	98102109088	1076	2016-04-20 19:19:25.03	2016-04-20 19:19:26.03	1	3	Wrong Hour
1268	98102109088	1076	2016-04-20 19:19:35.18	2016-04-20 19:19:36.18	1	3	Wrong Hour
1269	98102109088	1076	2016-04-20 19:19:44.89	2016-04-20 19:19:45.90	1	3	Wrong Hour
1270	98102109088	1076	2016-04-20 19:19:46.04	2016-04-20 19:19:46.82	1	3	Wrong Hour
1271	98102109088	1076	2016-04-20 19:19:46.82	2016-04-20 19:19:47.82	1	3	Wrong Hour
1272	98102109088	1078	2016-04-20 19:20:02.20	2016-04-20 19:20:03.21	1	3	Wrong Hour
1273	98102109088	1079	2016-04-20 19:20:20.00	2016-04-20 19:20:21.00	1	3	Wrong Hour
1274	98102109088	1081	2016-04-20 19:21:02.17	2016-04-20 19:21:03.18	1	3	Wrong Hour
1275	98102108982	1088	2016-04-20 19:22:51.95	2016-04-20 19:22:52.95	1	3	Wrong Hour
1276	98102109088	1091	2016-04-20 19:23:15.68	2016-04-20 19:23:16.70	1	3	Wrong Hour
1277	98102108982	1094	2016-04-20 19:23:39.56	2016-04-20 19:23:40.56	1	3	Wrong Hour
1278	98102109088	1095	2016-04-20 19:23:56.31	2016-04-20 19:23:57.31	1	3	Wrong Hour
1279	98102254571	1099	2016-04-20 19:24:46.28	2016-04-20 19:24:47.28	1	3	Wrong Hour
1280	98102254571	1099	2016-04-20 19:24:47.39	2016-04-20 19:24:48.39	1	3	Wrong Hour
1281	98102254571	1099	2016-04-20 19:24:48.78	2016-04-20 19:24:49.78	1	3	Wrong Hour
1282	98102109088	1100	2016-04-20 19:24:56.32	2016-04-20 19:24:57.32	1	3	Wrong Hour
1283	98102109088	1102	2016-04-20 19:25:22.21	2016-04-20 19:25:23.21	1	3	Wrong Hour
1284	98102109088	1105	2016-04-20 19:26:11.31	2016-04-20 19:26:12.31	1	3	Wrong Hour
1285	98102108982	1109	2016-04-20 19:26:53.07	2016-04-20 19:26:54.07	1	3	Wrong Hour
1286	98102109088	1114	2016-04-20 19:27:31.71	2016-04-20 19:27:32.73	1	3	Wrong Hour
1287	98102254571	1115	2016-04-20 19:28:10.40	2016-04-20 19:28:11.40	1	3	Wrong Hour
1288	98102108982	1116	2016-04-20 19:28:19.62	2016-04-20 19:28:20.64	1	3	Wrong Hour
1289	98102109088	1117	2016-04-20 19:28:25.12	2016-04-20 19:28:26.14	1	3	Wrong Hour
1290	98102109088	1119	2016-04-20 19:28:40.32	2016-04-20 19:28:41.32	1	3	Wrong Hour
1291	98102254571	1120	2016-04-20 19:29:01.71	2016-04-20 19:29:02.71	1	3	Wrong Hour
1292	98102254571	1120	2016-04-20 19:29:10.82	2016-04-20 19:29:11.82	1	3	Wrong Hour
1293	98102254571	1120	2016-04-20 19:29:11.85	2016-04-20 19:29:12.85	1	3	Wrong Hour
1294	98102254571	1127	2016-04-20 19:30:31.84	2016-04-20 19:30:32.84	1	3	Wrong Hour
1295	98102254571	1127	2016-04-20 19:31:01.32	2016-04-20 19:31:02.32	1	3	Wrong Hour
1296	98102254571	1127	2016-04-20 19:31:04.09	2016-04-20 19:31:05.09	1	3	Wrong Hour
1297	98102254571	1128	2016-04-20 19:31:27.46	2016-04-20 19:31:28.46	1	3	Wrong Hour
1298	98102254571	1128	2016-04-20 19:31:32.87	2016-04-20 19:31:33.87	1	3	Wrong Hour
1299	98102254571	1128	2016-04-20 19:31:34.51	2016-04-20 19:31:35.51	1	3	Wrong Hour
1300	98102108806	1130	2016-04-20 19:32:56.42	2016-04-20 19:32:57.42	1	3	Wrong Hour
1301	98102108806	1130	2016-04-20 19:33:01.65	2016-04-20 19:33:02.65	1	3	Wrong Hour
1302	98102108806	1131	2016-04-20 19:33:30.78	2016-04-20 19:33:31.78	1	3	Wrong Hour
1303	98102108806	1131	2016-04-20 19:33:33.67	2016-04-20 19:33:34.67	1	3	Wrong Hour
1304	98102108806	1132	2016-04-20 19:34:26.23	2016-04-20 19:34:26.40	1	3	Wrong Hour
1305	98102108806	1132	2016-04-20 19:34:26.40	2016-04-20 19:34:26.64	1	3	Wrong Hour
1306	98102108806	1132	2016-04-20 19:34:26.64	2016-04-20 19:34:27.64	1	3	Wrong Hour
1307	98102108473	1133	2016-04-20 19:34:40.67	2016-04-20 19:34:41.68	1	3	Wrong Hour
1308	98102108473	1133	2016-04-20 19:34:44.21	2016-04-20 19:34:45.21	1	3	Wrong Hour
1309	98102108473	1133	2016-04-20 19:34:45.37	2016-04-20 19:34:46.37	1	3	Wrong Hour
1310	98102108473	1133	2016-04-20 19:34:49.09	2016-04-20 19:34:50.09	1	3	Wrong Hour
1311	98102108473	1133	2016-04-20 19:34:52.40	2016-04-20 19:34:53.34	1	3	Wrong Hour
1312	98102108473	1133	2016-04-20 19:34:53.34	2016-04-20 19:34:54.34	1	3	Wrong Hour
1313	98102108473	1133	2016-04-20 19:34:54.53	2016-04-20 19:34:55.53	1	3	Wrong Hour
1314	98102108473	1134	2016-04-20 19:36:17.31	2016-04-20 19:36:18.31	1	3	Wrong Hour
1315	98102108473	1134	2016-04-20 19:36:18.45	2016-04-20 19:36:19.45	1	3	Wrong Hour
1316	98102108473	1134	2016-04-20 19:36:22.73	2016-04-20 19:36:23.54	1	3	Wrong Hour
1317	98102108473	1134	2016-04-20 19:36:23.54	2016-04-20 19:36:24.54	1	3	Wrong Hour
1318	98102108473	1134	2016-04-20 19:36:33.45	2016-04-20 19:36:34.46	1	3	Wrong Hour
1319	98102108473	1134	2016-04-20 19:36:34.73	2016-04-20 19:36:35.73	1	3	Wrong Hour
1320	98102109088	1137	2016-04-20 19:38:30.28	2016-04-20 19:38:31.29	1	3	Wrong Hour
1321	98102109088	1137	2016-04-20 19:38:31.87	2016-04-20 19:38:32.10	1	3	Wrong Hour
1322	98102109088	1137	2016-04-20 19:38:32.10	2016-04-20 19:38:32.53	1	3	Wrong Hour
1323	98102109088	1137	2016-04-20 19:38:32.53	2016-04-20 19:38:32.90	1	3	Wrong Hour
1324	98102109088	1137	2016-04-20 19:38:32.90	2016-04-20 19:38:33.90	1	3	Wrong Hour
1325	98102109088	1145	2016-04-20 19:39:40.34	2016-04-20 19:39:40.39	1	3	Wrong Hour
1326	98102109088	1145	2016-04-20 19:39:40.39	2016-04-20 19:39:41.39	1	3	Wrong Hour
1327	98102108473	1151	2016-04-20 19:40:59.17	2016-04-20 19:41:00.17	1	3	Wrong Hour
1328	98102108473	1151	2016-04-20 19:41:05.56	2016-04-20 19:41:06.56	1	3	Wrong Hour
1329	98102056406	1153	2016-04-20 19:41:31.12	2016-04-20 19:41:31.40	1	3	Wrong Hour
1330	98102056406	1153	2016-04-20 19:41:31.40	2016-04-20 19:41:32.40	1	3	Wrong Hour
1331	98102108806	1154	2016-04-20 19:41:34.40	2016-04-20 19:41:35.40	1	3	Wrong Hour
1332	98102108806	1154	2016-04-20 19:41:43.29	2016-04-20 19:41:44.29	1	3	Wrong Hour
1333	98102056406	1155	2016-04-20 19:41:53.40	2016-04-20 19:41:54.34	1	3	Wrong Hour
1334	98102056406	1155	2016-04-20 19:41:54.34	2016-04-20 19:41:55.34	1	3	Wrong Hour
1335	98102108806	1158	2016-04-20 19:42:19.75	2016-04-20 19:42:20.75	1	3	Wrong Hour
1336	98102056406	1159	2016-04-20 19:42:29.10	2016-04-20 19:42:29.42	1	3	Wrong Hour
1337	98102056406	1159	2016-04-20 19:42:29.42	2016-04-20 19:42:29.62	1	3	Wrong Hour
1338	98102056406	1159	2016-04-20 19:42:29.62	2016-04-20 19:42:30.62	1	3	Wrong Hour
1339	98102109088	1160	2016-04-20 19:42:36.04	2016-04-20 19:42:37.04	1	3	Wrong Hour
1340	98102109088	1160	2016-04-20 19:42:48.67	2016-04-20 19:42:49.67	1	3	Wrong Hour
1341	98102108473	1162	2016-04-20 19:43:29.12	2016-04-20 19:43:30.12	1	3	Wrong Hour
1342	98102056406	1163	2016-04-20 19:43:41.25	2016-04-20 19:43:42.25	1	3	Wrong Hour
1343	98102056406	1163	2016-04-20 19:43:43.31	2016-04-20 19:43:44.31	1	3	Wrong Hour
1344	98102108473	1164	2016-04-20 19:43:46.73	2016-04-20 19:43:47.73	1	3	Wrong Hour
1345	98102108806	1168	2016-04-20 19:44:13.37	2016-04-20 19:44:14.37	1	3	Wrong Hour
1346	98102108473	1173	2016-04-20 19:45:09.32	2016-04-20 19:45:10.32	1	3	Wrong Hour
1347	98102108473	1173	2016-04-20 19:45:13.51	2016-04-20 19:45:14.53	1	3	Wrong Hour
1348	98102108473	1175	2016-04-20 19:45:26.96	2016-04-20 19:45:27.96	1	3	Wrong Hour
1349	98102108806	1176	2016-04-20 19:45:42.78	2016-04-20 19:45:42.95	1	3	Wrong Hour
1350	98102108806	1176	2016-04-20 19:45:42.95	2016-04-20 19:45:43.07	1	3	Wrong Hour
1351	98102108806	1176	2016-04-20 19:45:43.07	2016-04-20 19:45:44.07	1	3	Wrong Hour
1352	98102108806	1176	2016-04-20 19:45:44.96	2016-04-20 19:45:45.23	1	3	Wrong Hour
1353	98102108806	1176	2016-04-20 19:45:45.23	2016-04-20 19:45:45.28	1	3	Wrong Hour
1354	98102108806	1176	2016-04-20 19:45:45.28	2016-04-20 19:45:46.28	1	3	Wrong Hour
1355	98102108473	1178	2016-04-20 19:46:06.92	2016-04-20 19:46:07.92	1	3	Wrong Hour
1356	98102108473	1178	2016-04-20 19:46:08.76	2016-04-20 19:46:09.76	1	3	Wrong Hour
1357	98102108473	1180	2016-04-20 19:46:33.43	2016-04-20 19:46:34.45	1	3	Wrong Hour
1358	98102108473	1180	2016-04-20 19:46:39.59	2016-04-20 19:46:40.59	1	3	Wrong Hour
1359	98102056406	1182	2016-04-20 19:47:17.78	2016-04-20 19:47:18.78	1	3	Wrong Hour
1360	98102109088	1185	2016-04-20 19:47:23.40	2016-04-20 19:47:24.40	1	3	Wrong Hour
1361	98102108473	1186	2016-04-20 19:47:33.64	2016-04-20 19:47:34.64	1	3	Wrong Hour
1362	98102108473	1186	2016-04-20 19:47:45.12	2016-04-20 19:47:46.12	1	3	Wrong Hour
1363	98102108473	1186	2016-04-20 19:47:46.35	2016-04-20 19:47:47.35	1	3	Wrong Hour
1364	98102056406	1192	2016-04-20 19:48:19.75	2016-04-20 19:48:20.75	1	3	Wrong Hour
1365	98102108982	1193	2016-04-20 19:49:04.04	2016-04-20 19:49:05.04	1	3	Wrong Hour
